session_id,driver_a,driver_b,driver_a_team,driver_b_team,corner_advantage_count_a,corner_advantage_count_b,straight_advantage_count_a,straight_advantage_count_b,avg_segment_delta_kph,avg_straight_delta_kph,braking_advantage_score,traction_advantage_score,energy_proxy_delta,confidence,weakest_assumption,strategy_relevance_note
2026_12_FP1_Dutch Grand Prix,ANT,BOR,Mercedes,Audi,6,2,6,1,4.125,4.929,-0.0216,-0.0049,0.0035,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ANT,BOT,Mercedes,Cadillac,6,2,5,2,3.875,7.071,-0.0282,-0.0378,0.0049,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ANT,COL,Mercedes,Alpine,6,2,3,4,3.875,8.357,-0.0074,0.0302,-0.0376,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ANT,GAS,Mercedes,Alpine,7,1,1,6,6.625,6.0,-0.0066,0.0305,0.0089,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ANT,HAM,Mercedes,Ferrari,3,5,3,4,-1.5,2.143,-0.0349,-0.133,-0.01,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ANT,HUL,Mercedes,Audi,7,1,6,1,2.5,10.0,-0.0214,-0.1229,0.0532,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ANT,LAW,Mercedes,Red Bull Racing,7,1,6,1,5.875,8.143,0.0687,-0.0068,0.0065,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ANT,LEC,Mercedes,Ferrari,4,4,4,3,-0.75,1.429,-0.0161,-0.1094,-0.0027,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ANT,LIN,Mercedes,Racing Bulls,7,1,4,3,4.875,1.857,0.0946,-0.0705,-0.0602,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ANT,NOR,Mercedes,McLaren,6,2,6,1,0.75,8.071,-0.0201,0.0393,0.0313,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ANT,OCO,Mercedes,Haas F1 Team,6,2,7,0,5.0,11.429,-0.0248,-0.1024,0.0197,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ANT,PER,Mercedes,Cadillac,4,4,6,1,5.375,9.643,-0.0103,-0.0301,0.0169,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ANT,PIA,Mercedes,McLaren,4,4,4,3,3.75,8.143,-0.0133,0.0386,0.0572,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ANT,RUS,Mercedes,Mercedes,1,0,0,0,309.0,,0.8968,0.2953,,0.765,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ANT,SAI,Mercedes,Williams,6,2,3,4,5.875,16.357,0.0543,-0.0344,-0.0183,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ANT,STR,Mercedes,Aston Martin,6,2,7,0,3.875,7.929,-0.0391,-0.0745,-0.005,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ANT,TSU,Mercedes,Racing Bulls,6,2,6,1,7.75,10.643,-0.0198,-0.0093,-0.0074,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,ANT,VER,Mercedes,Red Bull Racing,6,2,6,1,3.5,10.143,-0.0248,0.0442,-0.0333,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BEA,BOR,Haas F1 Team,Audi,3,5,2,5,-0.5,-5.286,-0.037,0.0416,-0.0099,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BEA,BOT,Haas F1 Team,Cadillac,5,3,4,3,-0.75,-3.143,-0.0436,0.0087,-0.0085,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BEA,COL,Haas F1 Team,Alpine,3,5,3,4,-0.75,-1.857,-0.0229,0.0767,-0.051,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BEA,GAS,Haas F1 Team,Alpine,5,3,1,6,2.0,-4.214,-0.022,0.077,-0.0045,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BEA,HAM,Haas F1 Team,Ferrari,1,7,2,5,-6.125,-8.071,-0.0504,-0.0865,-0.0234,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BEA,HUL,Haas F1 Team,Audi,5,3,3,4,-2.125,-0.214,-0.0369,-0.0764,0.0398,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BEA,LAW,Haas F1 Team,Red Bull Racing,6,2,4,3,1.25,-2.071,0.0533,0.0397,-0.0069,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BEA,LEC,Haas F1 Team,Ferrari,2,6,2,5,-5.375,-8.786,-0.0315,-0.0629,-0.0161,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BEA,LIN,Haas F1 Team,Racing Bulls,6,2,2,5,0.25,-8.357,0.0792,-0.024,-0.0737,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BEA,NOR,Haas F1 Team,McLaren,2,6,3,4,-3.875,-2.143,-0.0356,0.0858,0.0178,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BEA,OCO,Haas F1 Team,Haas F1 Team,5,3,5,2,0.375,1.214,-0.0402,-0.0559,0.0062,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BEA,PER,Haas F1 Team,Cadillac,5,3,3,4,0.75,-0.571,-0.0258,0.0164,0.0035,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BEA,PIA,Haas F1 Team,McLaren,4,4,2,5,-0.875,-2.071,-0.0288,0.0851,0.0438,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BEA,RUS,Haas F1 Team,Mercedes,1,0,0,0,284.0,,0.8364,0.0,,0.765,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BEA,SAI,Haas F1 Team,Williams,6,2,2,5,1.25,6.143,0.0389,0.0121,-0.0317,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BEA,STR,Haas F1 Team,Aston Martin,4,4,5,2,-0.75,-2.286,-0.0546,-0.028,-0.0184,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BEA,TSU,Haas F1 Team,Racing Bulls,6,2,4,3,3.125,0.429,-0.0353,0.0372,-0.0208,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BEA,VER,Haas F1 Team,Red Bull Racing,3,5,3,4,-1.125,-0.071,-0.0403,0.0907,-0.0467,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOR,BOT,Audi,Cadillac,5,3,5,2,-0.25,2.143,-0.0066,-0.0329,0.0014,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOR,COL,Audi,Alpine,6,2,3,4,-0.25,3.429,0.0142,0.035,-0.041,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOR,GAS,Audi,Alpine,6,2,1,6,2.5,1.071,0.015,0.0354,0.0054,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOR,HAM,Audi,Ferrari,1,7,2,5,-5.625,-2.786,-0.0134,-0.1282,-0.0135,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOR,HUL,Audi,Audi,5,3,6,1,-1.625,5.071,0.0002,-0.118,0.0497,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOR,LAW,Audi,Red Bull Racing,5,3,6,1,1.75,3.214,0.0903,-0.002,0.003,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOR,LEC,Audi,Ferrari,2,6,2,5,-4.875,-3.5,0.0055,-0.1045,-0.0062,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOR,LIN,Audi,Racing Bulls,6,2,3,4,0.75,-3.071,0.1162,-0.0656,-0.0637,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOR,NOR,Audi,McLaren,2,6,6,1,-3.375,3.143,0.0014,0.0442,0.0278,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOR,OCO,Audi,Haas F1 Team,6,2,7,0,0.875,6.5,-0.0032,-0.0976,0.0162,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOR,PER,Audi,Cadillac,5,3,6,1,1.25,4.714,0.0112,-0.0252,0.0134,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOR,PIA,Audi,McLaren,5,3,4,3,-0.375,3.214,0.0082,0.0435,0.0538,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOR,RUS,Audi,Mercedes,1,0,0,0,293.0,,0.8967,0.4666,,0.765,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOR,SAI,Audi,Williams,5,3,3,4,1.75,11.429,0.0759,-0.0295,-0.0218,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOR,STR,Audi,Aston Martin,6,2,6,1,-0.25,3.0,-0.0175,-0.0696,-0.0084,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOR,TSU,Audi,Racing Bulls,6,2,5,2,3.625,5.714,0.0017,-0.0044,-0.0109,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOR,VER,Audi,Red Bull Racing,5,3,6,1,-0.625,5.214,-0.0033,0.049,-0.0368,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOT,COL,Cadillac,Alpine,3,5,2,5,0.0,1.286,0.0208,0.0679,-0.0425,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOT,GAS,Cadillac,Alpine,7,1,2,5,2.75,-1.071,0.0216,0.0683,0.004,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOT,HAM,Cadillac,Ferrari,3,5,2,5,-5.375,-4.929,-0.0068,-0.0952,-0.0149,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOT,HUL,Cadillac,Audi,4,4,4,3,-1.375,2.929,0.0068,-0.0851,0.0482,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOT,LAW,Cadillac,Red Bull Racing,6,2,5,2,2.0,1.071,0.0969,0.0309,0.0016,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOT,LEC,Cadillac,Ferrari,2,6,2,5,-4.625,-5.643,0.0121,-0.0716,-0.0076,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOT,LIN,Cadillac,Racing Bulls,7,1,2,5,1.0,-5.214,0.1228,-0.0327,-0.0652,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOT,NOR,Cadillac,McLaren,3,5,4,3,-3.125,1.0,0.0081,0.0771,0.0263,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
2026_12_FP1_Dutch Grand Prix,BOT,OCO,Cadillac,Haas F1 Team,6,2,5,2,1.125,4.357,0.0034,-0.0647,0.0147,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Tyre-stress and traction signals matter more on high-degradation layouts.
