season,round,event,session,driver,lap_number,compound,stint,segment_id,corner_id,segmentation_confidence,entry_speed_kph,apex_speed_kph,exit_speed_kph,min_speed_kph,entry_gear,apex_gear,exit_gear,speed_delta_vs_session_best,speed_delta_vs_teammate
2026,11,Hungarian Grand Prix,FP1,NOR,13,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,161.667,143.0,220.667,143.0,4.0,4.0,6.0,10.0,-1.045
2026,11,Hungarian Grand Prix,FP1,NOR,13,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,235.667,106.0,139.0,106.0,6.0,3.0,3.0,1.0,-5.409
2026,11,Hungarian Grand Prix,FP1,NOR,13,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,277.667,111.0,149.0,111.0,7.0,3.0,3.0,133.0,3.682
2026,11,Hungarian Grand Prix,FP1,NOR,13,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,182.75,96.0,99.5,96.0,4.0,3.0,3.0,21.0,0.818
2026,11,Hungarian Grand Prix,FP1,NOR,13,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,109.333,105.0,157.0,105.0,3.0,3.0,4.0,12.0,-0.182
2026,11,Hungarian Grand Prix,FP1,NOR,13,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,138.667,126.0,166.667,126.0,4.0,4.0,4.0,8.0,-2.409
2026,11,Hungarian Grand Prix,FP1,OCO,16,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,309.5,83.0,95.5,83.0,8.0,2.0,2.0,220.0,15.955
2026,11,Hungarian Grand Prix,FP1,OCO,16,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,122.5,116.0,219.25,116.0,3.0,3.0,5.0,7.0,-4.545
2026,11,Hungarian Grand Prix,FP1,OCO,16,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,155.5,139.0,216.5,139.0,4.0,4.0,5.0,14.0,2.955
2026,11,Hungarian Grand Prix,FP1,OCO,16,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,236.667,102.0,136.333,102.0,6.0,2.0,3.0,5.0,-1.409
2026,11,Hungarian Grand Prix,FP1,OCO,16,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,276.667,112.0,123.667,112.0,7.0,3.0,3.0,132.0,2.682
2026,11,Hungarian Grand Prix,FP1,OCO,16,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,162.5,95.0,97.75,95.0,3.0,2.0,2.0,22.0,1.818
2026,11,Hungarian Grand Prix,FP1,OCO,16,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,109.0,99.0,152.25,99.0,2.0,2.0,4.0,18.0,5.818
2026,11,Hungarian Grand Prix,FP1,OCO,16,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,134.333,123.0,220.0,123.0,4.0,4.0,5.0,11.0,0.591
2026,11,Hungarian Grand Prix,FP1,PER,11,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,206.75,92.0,115.5,92.0,7.0,3.0,3.0,211.0,6.955
2026,11,Hungarian Grand Prix,FP1,PER,11,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,110.667,110.0,225.667,110.0,3.0,3.0,5.0,13.0,1.455
2026,11,Hungarian Grand Prix,FP1,PER,11,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,142.667,142.0,226.0,142.0,3.0,3.0,5.0,11.0,-0.045
2026,11,Hungarian Grand Prix,FP1,PER,11,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,198.0,102.0,144.6,102.0,5.0,3.0,3.0,5.0,-1.409
2026,11,Hungarian Grand Prix,FP1,PER,11,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,239.333,110.0,175.333,110.0,7.0,3.0,4.0,134.0,4.682
2026,11,Hungarian Grand Prix,FP1,PER,11,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,206.25,95.0,103.5,95.0,5.0,3.0,3.0,22.0,1.818
2026,11,Hungarian Grand Prix,FP1,PER,11,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,140.25,117.0,123.25,117.0,3.0,3.0,3.0,0.0,-12.182
2026,11,Hungarian Grand Prix,FP1,PER,11,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,120.0,116.0,243.333,116.0,3.0,3.0,6.0,18.0,7.591
2026,11,Hungarian Grand Prix,FP1,RUS,11,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,293.75,89.0,101.5,89.0,8.0,2.0,1.0,214.0,9.955
2026,11,Hungarian Grand Prix,FP1,RUS,11,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,119.5,115.0,225.0,115.0,2.0,2.0,5.0,8.0,-3.545
2026,11,Hungarian Grand Prix,FP1,RUS,11,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,158.333,146.0,229.0,146.0,3.0,3.0,5.0,7.0,-4.045
2026,11,Hungarian Grand Prix,FP1,RUS,11,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,215.5,99.0,144.75,99.0,6.0,2.0,2.0,8.0,1.591
2026,11,Hungarian Grand Prix,FP1,RUS,11,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,292.333,110.0,123.333,110.0,7.0,2.0,2.0,134.0,4.682
2026,11,Hungarian Grand Prix,FP1,RUS,11,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,177.0,97.0,97.75,97.0,4.0,2.0,2.0,20.0,-0.182
2026,11,Hungarian Grand Prix,FP1,RUS,11,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,107.333,102.0,154.0,102.0,2.0,2.0,3.0,15.0,2.818
2026,11,Hungarian Grand Prix,FP1,RUS,11,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,133.667,125.0,225.333,125.0,3.0,3.0,5.0,9.0,-1.409
2026,11,Hungarian Grand Prix,FP1,SAI,7,MEDIUM,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,273.0,86.0,108.0,86.0,8.0,1.0,2.0,217.0,12.955
2026,11,Hungarian Grand Prix,FP1,SAI,7,MEDIUM,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,108.5,105.0,218.5,105.0,2.0,2.0,5.0,18.0,6.455
2026,11,Hungarian Grand Prix,FP1,SAI,7,MEDIUM,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,137.0,136.0,224.667,136.0,3.0,3.0,5.0,17.0,5.955
2026,11,Hungarian Grand Prix,FP1,SAI,7,MEDIUM,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,211.5,96.0,151.25,96.0,5.0,2.0,3.0,11.0,4.591
2026,11,Hungarian Grand Prix,FP1,SAI,7,MEDIUM,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,254.0,108.0,145.5,108.0,7.0,2.0,3.0,136.0,6.682
2026,11,Hungarian Grand Prix,FP1,SAI,7,MEDIUM,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,188.75,94.0,99.5,94.0,4.0,2.0,2.0,23.0,2.818
2026,11,Hungarian Grand Prix,FP1,SAI,7,MEDIUM,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,119.667,111.0,132.667,111.0,2.0,2.0,3.0,6.0,-6.182
2026,11,Hungarian Grand Prix,FP1,SAI,7,MEDIUM,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,116.667,115.0,224.667,115.0,3.0,3.0,5.0,19.0,8.591
2026,11,Hungarian Grand Prix,FP1,STR,4,HARD,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,265.25,83.0,94.5,83.0,8.0,2.0,2.0,220.0,15.955
2026,11,Hungarian Grand Prix,FP1,STR,4,HARD,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,112.333,107.0,213.0,107.0,2.0,2.0,5.0,16.0,4.455
2026,11,Hungarian Grand Prix,FP1,STR,4,HARD,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,147.0,140.0,217.667,140.0,3.0,3.0,5.0,13.0,1.955
2026,11,Hungarian Grand Prix,FP1,STR,4,HARD,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,228.25,97.0,136.5,97.0,5.0,2.0,3.0,10.0,3.591
2026,11,Hungarian Grand Prix,FP1,STR,4,HARD,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,266.25,107.0,134.75,107.0,6.0,2.0,2.0,137.0,7.682
2026,11,Hungarian Grand Prix,FP1,STR,4,HARD,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,171.0,97.0,98.333,97.0,3.0,2.0,2.0,20.0,-0.182
2026,11,Hungarian Grand Prix,FP1,STR,4,HARD,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,112.667,105.0,159.667,105.0,2.0,2.0,3.0,12.0,-0.182
2026,11,Hungarian Grand Prix,FP1,STR,4,HARD,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,131.667,124.0,219.333,124.0,3.0,3.0,5.0,10.0,-0.409
2026,11,Hungarian Grand Prix,FP1,VER,10,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,270.75,93.0,111.75,93.0,8.0,2.0,2.0,210.0,5.955
2026,11,Hungarian Grand Prix,FP1,VER,10,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,112.5,109.0,230.25,109.0,2.0,2.0,6.0,14.0,2.455
2026,11,Hungarian Grand Prix,FP1,VER,10,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,157.0,149.0,230.333,149.0,4.0,4.0,5.0,4.0,-7.045
2026,11,Hungarian Grand Prix,FP1,VER,10,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,243.333,101.0,149.0,101.0,6.0,2.0,3.0,6.0,-0.409
2026,11,Hungarian Grand Prix,FP1,VER,10,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,293.0,111.0,141.25,111.0,7.0,2.0,2.0,133.0,3.682
2026,11,Hungarian Grand Prix,FP1,VER,10,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,186.25,98.0,101.0,98.0,4.0,2.0,2.0,19.0,-1.182
2026,11,Hungarian Grand Prix,FP1,VER,10,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,118.0,108.0,161.5,108.0,2.0,2.0,4.0,9.0,-3.182
2026,11,Hungarian Grand Prix,FP1,VER,10,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,140.0,127.0,229.0,127.0,3.0,3.0,5.0,7.0,-3.409
2026,11,Hungarian Grand Prix,FP1,VES,17,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,271.75,88.0,108.75,88.0,8.0,2.0,2.0,215.0,10.955
2026,11,Hungarian Grand Prix,FP1,VES,17,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,112.667,108.0,230.0,108.0,2.0,2.0,5.0,15.0,3.455
2026,11,Hungarian Grand Prix,FP1,VES,17,SOFT,,hungarian-grand-prix_corner_10,hungarian-grand-prix_corner_10,0.55,144.0,137.0,229.333,137.0,3.0,3.0,5.0,16.0,4.955
2026,11,Hungarian Grand Prix,FP1,VES,17,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,223.25,98.0,151.5,98.0,6.0,2.0,3.0,9.0,2.591
2026,11,Hungarian Grand Prix,FP1,VES,17,SOFT,,hungarian-grand-prix_corner_16,hungarian-grand-prix_corner_16,0.55,294.333,106.0,144.333,106.0,7.0,2.0,3.0,138.0,8.682
2026,11,Hungarian Grand Prix,FP1,VES,17,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,192.0,89.0,93.25,89.0,4.0,2.0,2.0,28.0,7.818
2026,11,Hungarian Grand Prix,FP1,VES,17,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,115.0,112.0,144.0,112.0,2.0,2.0,3.0,5.0,-7.182
2026,11,Hungarian Grand Prix,FP1,VES,17,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,128.667,124.0,228.333,124.0,3.0,3.0,5.0,10.0,-0.409
2026,11,Hungarian Grand Prix,FP2,ALB,14,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,318.667,87.0,94.0,87.0,8.0,1.0,1.0,10.0,4.048
2026,11,Hungarian Grand Prix,FP2,ALB,14,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,125.0,115.0,209.75,115.0,2.0,2.0,5.0,6.0,-0.476
2026,11,Hungarian Grand Prix,FP2,ALB,14,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,219.25,102.0,104.5,102.0,5.0,2.0,2.0,5.0,-0.095
2026,11,Hungarian Grand Prix,FP2,ALB,14,SOFT,,hungarian-grand-prix_corner_12,hungarian-grand-prix_corner_12,0.55,128.667,120.0,151.333,120.0,2.0,2.0,3.0,19.0,0.857
2026,11,Hungarian Grand Prix,FP2,ALB,14,SOFT,,hungarian-grand-prix_corner_13,hungarian-grand-prix_corner_13,0.55,166.0,143.0,202.333,143.0,3.0,3.0,4.0,9.0,2.429
2026,11,Hungarian Grand Prix,FP2,ALB,14,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,113.333,108.0,173.333,108.0,2.0,2.0,3.0,9.0,0.524
2026,11,Hungarian Grand Prix,FP2,ALB,14,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,133.4,93.0,186.2,93.0,2.0,2.0,4.0,8.0,2.381
2026,11,Hungarian Grand Prix,FP2,ALB,14,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,191.667,118.0,144.667,118.0,4.0,3.0,3.0,12.0,4.857
2026,11,Hungarian Grand Prix,FP2,ALO,11,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,301.333,95.0,99.0,95.0,7.0,2.0,2.0,2.0,-3.952
2026,11,Hungarian Grand Prix,FP2,ALO,11,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,138.5,110.0,196.0,110.0,2.0,2.0,4.0,11.0,4.524
2026,11,Hungarian Grand Prix,FP2,ALO,11,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,216.75,98.0,101.0,98.0,4.0,2.0,2.0,9.0,3.905
2026,11,Hungarian Grand Prix,FP2,ALO,11,SOFT,,hungarian-grand-prix_corner_12,hungarian-grand-prix_corner_12,0.55,123.333,119.0,153.0,119.0,2.0,2.0,3.0,20.0,1.857
2026,11,Hungarian Grand Prix,FP2,ALO,11,SOFT,,hungarian-grand-prix_corner_13,hungarian-grand-prix_corner_13,0.55,159.0,141.0,188.75,141.0,3.0,3.0,4.0,11.0,4.429
2026,11,Hungarian Grand Prix,FP2,ALO,11,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,116.667,105.0,204.0,105.0,2.0,2.0,4.0,12.0,3.524
2026,11,Hungarian Grand Prix,FP2,ALO,11,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,142.75,91.0,182.5,91.0,2.0,2.0,4.0,10.0,4.381
2026,11,Hungarian Grand Prix,FP2,ALO,11,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,192.0,122.0,146.75,122.0,4.0,3.0,3.0,8.0,0.857
2026,11,Hungarian Grand Prix,FP2,ANT,10,MEDIUM,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,303.333,91.0,96.667,91.0,8.0,2.0,2.0,6.0,0.048
2026,11,Hungarian Grand Prix,FP2,ANT,10,MEDIUM,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,127.333,118.0,214.0,118.0,2.0,2.0,5.0,3.0,-3.476
2026,11,Hungarian Grand Prix,FP2,ANT,10,MEDIUM,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,225.667,102.0,110.333,102.0,5.0,2.0,2.0,5.0,-0.095
2026,11,Hungarian Grand Prix,FP2,ANT,10,MEDIUM,,hungarian-grand-prix_corner_12,hungarian-grand-prix_corner_12,0.55,129.333,123.0,152.0,123.0,2.0,2.0,3.0,16.0,-2.143
2026,11,Hungarian Grand Prix,FP2,ANT,10,MEDIUM,,hungarian-grand-prix_corner_13,hungarian-grand-prix_corner_13,0.55,163.667,140.0,210.0,140.0,3.0,3.0,5.0,12.0,5.429
2026,11,Hungarian Grand Prix,FP2,ANT,10,MEDIUM,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,111.667,107.0,173.667,107.0,2.0,2.0,4.0,10.0,1.524
2026,11,Hungarian Grand Prix,FP2,ANT,10,MEDIUM,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,123.5,96.0,181.75,96.0,2.0,2.0,4.0,5.0,-0.619
2026,11,Hungarian Grand Prix,FP2,ANT,10,MEDIUM,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,189.5,124.0,152.75,124.0,4.0,3.0,3.0,6.0,-1.143
2026,11,Hungarian Grand Prix,FP2,BEA,15,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,265.667,91.0,99.0,91.0,8.0,2.0,2.0,6.0,0.048
2026,11,Hungarian Grand Prix,FP2,BEA,15,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,130.333,118.0,217.333,118.0,3.0,3.0,5.0,3.0,-3.476
2026,11,Hungarian Grand Prix,FP2,BEA,15,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,225.0,99.0,110.0,99.0,5.0,2.0,2.0,8.0,2.905
2026,11,Hungarian Grand Prix,FP2,BEA,15,SOFT,,hungarian-grand-prix_corner_12,hungarian-grand-prix_corner_12,0.55,129.0,122.0,156.333,122.0,3.0,3.0,4.0,17.0,-1.143
2026,11,Hungarian Grand Prix,FP2,BEA,15,SOFT,,hungarian-grand-prix_corner_13,hungarian-grand-prix_corner_13,0.55,169.333,150.0,206.667,150.0,4.0,4.0,5.0,2.0,-4.571
2026,11,Hungarian Grand Prix,FP2,BEA,15,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,114.333,109.0,209.0,109.0,2.0,2.0,5.0,8.0,-0.476
2026,11,Hungarian Grand Prix,FP2,BEA,15,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,118.5,101.0,180.0,101.0,2.0,2.0,4.0,0.0,-5.619
2026,11,Hungarian Grand Prix,FP2,BEA,15,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,177.75,125.0,159.25,125.0,4.0,3.0,3.0,5.0,-2.143
2026,11,Hungarian Grand Prix,FP2,BOR,16,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,309.333,90.0,98.0,90.0,7.0,2.0,2.0,7.0,1.048
2026,11,Hungarian Grand Prix,FP2,BOR,16,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,123.75,110.0,221.5,110.0,3.0,3.0,5.0,11.0,4.524
2026,11,Hungarian Grand Prix,FP2,BOR,16,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,223.667,99.0,111.667,99.0,5.0,2.0,2.0,8.0,2.905
2026,11,Hungarian Grand Prix,FP2,BOR,16,SOFT,,hungarian-grand-prix_corner_12,hungarian-grand-prix_corner_12,0.55,121.667,119.0,150.0,119.0,3.0,3.0,4.0,20.0,1.857
2026,11,Hungarian Grand Prix,FP2,BOR,16,SOFT,,hungarian-grand-prix_corner_13,hungarian-grand-prix_corner_13,0.55,166.0,147.0,206.333,147.0,4.0,4.0,4.0,5.0,-1.571
2026,11,Hungarian Grand Prix,FP2,BOR,16,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,113.667,112.0,162.333,112.0,2.0,2.0,4.0,5.0,-3.476
2026,11,Hungarian Grand Prix,FP2,BOR,16,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,132.0,95.0,184.25,95.0,3.0,2.0,4.0,6.0,0.381
2026,11,Hungarian Grand Prix,FP2,BOR,16,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,181.25,120.0,151.5,120.0,4.0,3.0,3.0,10.0,2.857
2026,11,Hungarian Grand Prix,FP2,BOT,18,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,318.667,88.0,100.0,88.0,8.0,2.0,2.0,9.0,3.048
2026,11,Hungarian Grand Prix,FP2,BOT,18,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,130.5,110.0,206.5,110.0,2.0,2.0,5.0,11.0,4.524
2026,11,Hungarian Grand Prix,FP2,BOT,18,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,211.75,101.0,103.0,101.0,5.0,2.0,2.0,6.0,0.905
2026,11,Hungarian Grand Prix,FP2,BOT,18,SOFT,,hungarian-grand-prix_corner_12,hungarian-grand-prix_corner_12,0.55,123.667,117.0,155.0,117.0,3.0,2.0,4.0,22.0,3.857
2026,11,Hungarian Grand Prix,FP2,BOT,18,SOFT,,hungarian-grand-prix_corner_13,hungarian-grand-prix_corner_13,0.55,153.667,143.0,177.667,143.0,4.0,4.0,4.0,9.0,2.429
2026,11,Hungarian Grand Prix,FP2,BOT,18,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,124.0,109.0,208.667,109.0,3.0,3.0,5.0,8.0,-0.476
2026,11,Hungarian Grand Prix,FP2,BOT,18,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,151.0,95.0,175.0,95.0,4.0,2.0,4.0,6.0,0.381
2026,11,Hungarian Grand Prix,FP2,BOT,18,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,202.0,119.0,145.75,119.0,5.0,3.0,3.0,11.0,3.857
2026,11,Hungarian Grand Prix,FP2,COL,5,MEDIUM,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,306.667,89.0,97.0,89.0,8.0,1.0,1.0,8.0,2.048
2026,11,Hungarian Grand Prix,FP2,COL,5,MEDIUM,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,127.5,114.0,205.25,114.0,2.0,2.0,4.0,7.0,0.524
2026,11,Hungarian Grand Prix,FP2,COL,5,MEDIUM,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,219.75,100.0,102.75,100.0,5.0,2.0,2.0,7.0,1.905
2026,11,Hungarian Grand Prix,FP2,COL,5,MEDIUM,,hungarian-grand-prix_corner_12,hungarian-grand-prix_corner_12,0.55,117.0,114.0,150.0,114.0,2.0,2.0,3.0,25.0,6.857
2026,11,Hungarian Grand Prix,FP2,COL,5,MEDIUM,,hungarian-grand-prix_corner_13,hungarian-grand-prix_corner_13,0.55,159.667,142.0,192.0,142.0,3.0,3.0,4.0,10.0,3.429
2026,11,Hungarian Grand Prix,FP2,COL,5,MEDIUM,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,113.333,109.0,165.667,109.0,2.0,2.0,5.0,8.0,-0.476
2026,11,Hungarian Grand Prix,FP2,COL,5,MEDIUM,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,127.25,93.0,179.75,93.0,2.0,2.0,4.0,8.0,2.381
2026,11,Hungarian Grand Prix,FP2,COL,5,MEDIUM,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,186.667,122.0,157.667,122.0,4.0,2.0,3.0,8.0,0.857
2026,11,Hungarian Grand Prix,FP2,GAS,13,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,314.667,87.0,95.667,87.0,8.0,1.0,1.0,10.0,4.048
2026,11,Hungarian Grand Prix,FP2,GAS,13,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,130.0,116.0,214.333,116.0,2.0,2.0,4.0,5.0,-1.476
2026,11,Hungarian Grand Prix,FP2,GAS,13,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,224.333,100.0,111.0,100.0,5.0,2.0,2.0,7.0,1.905
2026,11,Hungarian Grand Prix,FP2,GAS,13,SOFT,,hungarian-grand-prix_corner_12,hungarian-grand-prix_corner_12,0.55,132.667,124.0,154.667,124.0,2.0,2.0,3.0,15.0,-3.143
2026,11,Hungarian Grand Prix,FP2,GAS,13,SOFT,,hungarian-grand-prix_corner_13,hungarian-grand-prix_corner_13,0.55,169.667,140.0,205.333,140.0,3.0,3.0,4.0,12.0,5.429
2026,11,Hungarian Grand Prix,FP2,GAS,13,SOFT,,hungarian-grand-prix_corner_17,hungarian-grand-prix_corner_17,0.55,117.333,109.0,171.667,109.0,2.0,2.0,3.0,8.0,-0.476
2026,11,Hungarian Grand Prix,FP2,GAS,13,SOFT,,hungarian-grand-prix_corner_18,hungarian-grand-prix_corner_18,0.55,131.0,96.0,185.5,96.0,3.0,2.0,4.0,5.0,-0.619
2026,11,Hungarian Grand Prix,FP2,GAS,13,SOFT,,hungarian-grand-prix_corner_19,hungarian-grand-prix_corner_19,0.55,183.333,122.0,157.333,122.0,4.0,3.0,3.0,8.0,0.857
2026,11,Hungarian Grand Prix,FP2,HAD,7,SOFT,,hungarian-grand-prix_corner_03,hungarian-grand-prix_corner_03,0.55,302.333,93.0,96.0,93.0,8.0,2.0,2.0,4.0,-1.952
2026,11,Hungarian Grand Prix,FP2,HAD,7,SOFT,,hungarian-grand-prix_corner_06,hungarian-grand-prix_corner_06,0.55,124.333,113.0,214.333,113.0,2.0,2.0,5.0,8.0,1.524
2026,11,Hungarian Grand Prix,FP2,HAD,7,SOFT,,hungarian-grand-prix_corner_11,hungarian-grand-prix_corner_11,0.55,234.0,100.0,104.0,100.0,6.0,2.0,2.0,7.0,1.905
2026,11,Hungarian Grand Prix,FP2,HAD,7,SOFT,,hungarian-grand-prix_corner_12,hungarian-grand-prix_corner_12,0.55,120.0,117.0,160.0,117.0,3.0,2.0,4.0,22.0,3.857
2026,11,Hungarian Grand Prix,FP2,HAD,7,SOFT,,hungarian-grand-prix_corner_13,hungarian-grand-prix_corner_13,0.55,171.333,152.0,194.667,152.0,4.0,4.0,5.0,0.0,-6.571
